Date,Headline,Link,Release No.
"Aug. 25, 2023",Wells Fargo Settles with SEC for Charging Excessive Advisory Fees,https://www.sec.gov/newsroom/press-releases/2023-159,2023-159
"Aug. 23, 2023",SEC Charges Former Attorney at U.S.-Based Global Law Firm with Insider Trading,https://www.sec.gov/newsroom/press-releases/2023-158,2023-158
"Aug. 23, 2023",SEC Charges Former New Jersey Corrections Officer with Crypto Fraud Scheme Targeting Law Enforcement Personnel,https://www.sec.gov/newsroom/press-releases/2023-157,2023-157
"Aug. 23, 2023",SEC Reopens Comment Period for Enhanced Safeguarding Rule for Registered Investment Advisers Proposal,https://www.sec.gov/newsroom/press-releases/2023-156,2023-156
"Aug. 23, 2023",SEC Enhances the Regulation of Private Fund Advisers,https://www.sec.gov/newsroom/press-releases/2023-155,2023-155
"Aug. 23, 2023",SEC Adopts Amendments to Exemption From National Securities Association Membership,https://www.sec.gov/newsroom/press-releases/2023-154,2023-154
"Aug. 21, 2023",SEC Charges FinTech Investment Adviser Titan for Misrepresenting Hypothetical Performance of Investments and other Violations,https://www.sec.gov/newsroom/press-releases/2023-153,2023-153
"Aug. 14, 2023","SEC Charges UK Audit Firm, CEO, and Senior Auditor for Failures in Connection with De-SPAC Transaction",https://www.sec.gov/newsroom/press-releases/2023-152,2023-152
"Aug. 10, 2023",Colombian Conglomerate Grupo Aval and Its Bank Subsidiary to Pay $40 Million to Settle FCPA Violations,https://www.sec.gov/newsroom/press-releases/2023-151,2023-151
"Aug. 10, 2023","Crypto Asset Trading Platform Bittrex and Former CEO to Settle SEC Charges for Operating an Unregistered Exchange, Broker, and Clearing Agency",https://www.sec.gov/newsroom/press-releases/2023-150,2023-150
"Aug. 8, 2023",SEC Charges 11 Wall Street Firms with Widespread Recordkeeping Failures,https://www.sec.gov/newsroom/press-releases/2023-149,2023-149
"Aug. 7, 2023",Fund Administrator Charged For Missing Red Flags,https://www.sec.gov/newsroom/press-releases/2023-148,2023-148
"Aug. 4, 2023",SEC Awards More Than $104 Million to Seven Whistleblowers,https://www.sec.gov/newsroom/press-releases/2023-147,2023-147
"Aug. 2, 2023",SEC Charges Florida Investment Adviser a Second Time for Insider Trading,https://www.sec.gov/newsroom/press-releases/2023-145,2023-145
"Aug. 1, 2023",SEC Charges New Jersey-Based ETF Manager for Fraudulent Conduct and Bars Founder,https://www.sec.gov/newsroom/press-releases/2023-144,2023-144
"July 31, 2023",SEC Charges Hex Founder Richard Heart with Misappropriating Millions of Dollars of Investor Funds from Unregistered Crypto Asset Securities Offerings that Raised more than $1 Billion,https://www.sec.gov/newsroom/press-releases/2023-143,2023-143
"July 27, 2023",SEC Charges Florida Resident with Operating $35 Million Ponzi Scheme that Targeted Church Members,https://www.sec.gov/newsroom/press-releases/2023-142,2023-142
"July 26, 2023",SEC Proposes Reforms Relating to Investment Advisers Operating Exclusively Through the Internet,https://www.sec.gov/newsroom/press-releases/2023-141,2023-141
"July 26, 2023",SEC Proposes New Requirements to Address Risks to Investors From Conflicts of Interest Associated With the Use of Predictive Data Analytics by Broker-Dealers and Investment Advisers,https://www.sec.gov/newsroom/press-releases/2023-140,2023-140
"July 26, 2023","SEC Adopts Rules on Cybersecurity Risk Management, Strategy, Governance, and Incident Disclosure by Public Companies",https://www.sec.gov/newsroom/press-releases/2023-139,2023-139
"July 26, 2023",SEC Charges Investor Joseph C. Lewis and Associates with Insider Trading,https://www.sec.gov/newsroom/press-releases/2023-138,2023-138
"July 25, 2023",SEC Names Natasha Vij Greiner and Keith E. Cassidy Interim Acting Co-Directors of the Division of Examinations,https://www.sec.gov/newsroom/press-releases/2023-137,2023-137
"July 21, 2023","SEC, NASAA, and Wisconsin DFI to Host Investor Roundtable in Madison, Wisconsin on July 25",https://www.sec.gov/newsroom/press-releases/2023-136,2023-136
"July 20, 2023",SEC Charges Digital World SPAC for Material Misrepresentations to Investors,https://www.sec.gov/newsroom/press-releases/2023-135,2023-135
"July 19, 2023",SEC Charges Twice-Convicted Fraudster Eliyahu Weinstein and Five Others with $38 Million Ponzi-Like Scheme to Defraud Investors,https://www.sec.gov/newsroom/press-releases/2023-134,2023-134
"July 13, 2023",SEC Charges Celsius Network Limited and Founder Alex Mashinsky with Fraud and Unregistered Offer and Sale of Securities,https://www.sec.gov/newsroom/press-releases/2023-133,2023-133
"July 12, 2023",SEC Charges RSE Markets Inc. for Operating an Unregistered Securities Exchange,https://www.sec.gov/newsroom/press-releases/2023-132,2023-132
"July 12, 2023",SEC Awards Whistleblower More Than $9 Million,https://www.sec.gov/newsroom/press-releases/2023-131,2023-131
"July 12, 2023",SEC Proposes Rule Amendments to the Broker-Dealer Customer Protection Rule,https://www.sec.gov/newsroom/press-releases/2023-130,2023-130
"July 12, 2023",SEC Adopts Money Market Fund Reforms and Amendments to Form PF Reporting Requirements for Large Liquidity Fund Advisers,https://www.sec.gov/newsroom/press-releases/2023-129,2023-129
"July 11, 2023",SEC Charges Merrill Lynch and Parent Company for Failing to File Suspicious Activity Reports,https://www.sec.gov/newsroom/press-releases/2023-128,2023-128
"July 7, 2023",SEC Charges Former Army Financial Counselor Who Defrauded Gold Star Family Members,https://www.sec.gov/newsroom/press-releases/2023-127,2023-127
"July 3, 2023","SEC Charges “Smart” Window Manufacturer, View Inc., with Failing to Disclose $28 Million Liability",https://www.sec.gov/newsroom/press-releases/2023-126,2023-126
"June 30, 2023",SEC Charges Two Oregon Residents and Their Related Entities with $10 Million Ponzi-Like Scheme,https://www.sec.gov/newsroom/press-releases/2023-125,2023-125
"June 29, 2023",SEC Charges Stockbroker and Friend with Insider Trading,https://www.sec.gov/newsroom/press-releases/2023-124,2023-124
"June 29, 2023",SEC Charges Former Pfizer Statistician with Insider Trading Ahead of COVID-19 Announcement,https://www.sec.gov/newsroom/press-releases/2023-123,2022-123
"June 29, 2023","SEC Charges Police Chief, Four Others in Connection with Insider Trading Before Pharmaceutical Merger",https://www.sec.gov/newsroom/press-releases/2023-122,2023-122
"June 29, 2023",SEC Charges Former DWAC Board Member and Others for Insider Trading in DWAC Securities,https://www.sec.gov/newsroom/press-releases/2023-121,2023-121
"June 27, 2023",SEC Charges Former MusclePharm Executives with Accounting and Disclosure Fraud,https://www.sec.gov/newsroom/press-releases/2023-120,2023-120
"June 27, 2023",SEC Obtains Emergency Relief to Halt Pre-IPO Stock Fraud Scheme by Unregistered Broker-Dealer,https://www.sec.gov/newsroom/press-releases/2023-119,2023-119
"June 26, 2023",SEC Charges Florida Resident for Operating $112 Million Ponzi Scheme that Targeted Haitian-American Community,https://www.sec.gov/newsroom/press-releases/2023-118,2023-118
"June 23, 2023",SEC Charges Convicted Fraudster in Real Estate Ponzi Scheme,https://www.sec.gov/newsroom/press-releases/2023-117,2023-117
"June 22, 2023",SEC Charges Investment Fund Founder William K. Ichioka with $25 Million Offering Fraud,https://www.sec.gov/newsroom/press-releases/2023-116,2023-116
"June 21, 2023","SEC Investor Advisory Committee to Discuss Private Funds and Outbound Investments to Countries of Concern, Digital Engagement Practices, and Audit Committee Workloads at June 22nd Meeting",https://www.sec.gov/newsroom/press-releases/2023-115,2023-115
"June 21, 2023",SEC Charges Audit Firm Marcum LLP for Widespread Quality Control Deficiencies,https://www.sec.gov/newsroom/press-releases/2023-114,2023-114
"June 20, 2023",SEC Reopens Comment Period for Position Reporting of Large Security-Based Swap Positions,https://www.sec.gov/newsroom/press-releases/2023-113,2023-113
"June 20, 2023",SEC Charges Private Equity Fund Adviser for Overcharging Fees and Failing To Disclose Fee Calculation Conflict,https://www.sec.gov/newsroom/press-releases/2023-112,2023-112
"June 20, 2023",SEC Charges Stanley Black & Decker and Former Executive for Failures in Executive Perks Disclosure,https://www.sec.gov/newsroom/press-releases/2023-111,2023-111
"June 17, 2023",SEC Secures Emergency Relief to Protect Binance.US Customers’ Assets,https://www.sec.gov/newsroom/press-releases/2023-110,2023-110
"June 16, 2023",SEC Charges PIMCO for Disclosure and Policies and Procedures Failures,https://www.sec.gov/newsroom/press-releases/2023-109,2023-109
"June 15, 2023","Michele Layne, Director of Los Angeles Regional Office, to Leave SEC",https://www.sec.gov/newsroom/press-releases/2023-108,2023-108
"June 12, 2023",SEC Charges Investment Adviser and Principal in Abusive Naked Short Selling Scheme,https://www.sec.gov/newsroom/press-releases/2023-107,2023-107
"June 12, 2023",SEC Unveils New Public Service Campaign Encouraging Older Investors to Never Stop Learning,https://www.sec.gov/newsroom/press-releases/2023-106,2023-106
"June 7, 2023",SEC Adopts Amendments to Remove References to Credit Ratings From Regulation M,https://www.sec.gov/newsroom/press-releases/2023-105,2023-105
"June 7, 2023",SEC Adopts Rules to Prevent Fraud in Connection with Security-Based Swaps Transactions and Prevent Undue Influence over CCOs,https://www.sec.gov/newsroom/press-releases/2023-104,2023-104
"June 6, 2023",SEC Seeks Emergency Relief to Ensure Binance.US Customers’ Assets are Protected,https://www.sec.gov/newsroom/press-releases/2023-103,2023-103
"June 6, 2023","SEC Charges Coinbase for Operating as an Unregistered Securities Exchange, Broker, and Clearing Agency",https://www.sec.gov/newsroom/press-releases/2023-102,2023-102
"June 5, 2023",SEC Files 13 Charges Against Binance Entities and Founder Changpeng Zhao,https://www.sec.gov/newsroom/press-releases/2023-101,2023-101
"June 2, 2023",Small Business Advisory Committee June Meeting to Focus on Capital Raising and Reducing Funding Gaps for Underrepresented Founders,https://www.sec.gov/newsroom/press-releases/2023-100,2023-100
"May 30, 2023",Former Wells Fargo Senior Executive Carrie Tolstedt Agrees to Settle SEC Fraud Charges for Misleading Investors About Abusive Sales Practices to Inflate a Key Performance Metric,https://www.sec.gov/newsroom/press-releases/2023-99,2023-99
"May 30, 2023",Former Coinbase Manager and His Brother Agree to Settle Insider Trading Charges Relating to Crypto Asset Securities,https://www.sec.gov/newsroom/press-releases/2023-98,2023-98
"May 23, 2023",SEC Shuts Down WeedGenics $60 Million Cannabis Offering Fraud,https://www.sec.gov/newsroom/press-releases/2023-97,2023-97
"May 19, 2023",Mellissa Campbell Duru Named Division of Corporation Finance’s Deputy Director for Legal and Regulatory Policy,https://www.sec.gov/newsroom/press-releases/2023-96,2023-96
"May 17, 2023",SEC Proposes Rule Amendments and New Rule to Improve Risk Management and Resilience of Covered Clearing Agencies,https://www.sec.gov/newsroom/press-releases/2023-95,2023-95
"May 16, 2023",SEC Charges 10 Microcap Companies with Securities Offering Registration Violations,https://www.sec.gov/newsroom/press-releases/2023-94,2023-94
"May 15, 2023","SEC Charges Red Rock Secured, Three Executives in Fraud Scheme Targeting Retirement Accounts",https://www.sec.gov/newsroom/press-releases/2023-93,2023-93
"May 11, 2023",Dutch Medical Supplier Philips to Pay More Than $62 Million to Settle FCPA Charges,https://www.sec.gov/newsroom/press-releases/2023-92,2023-92
"May 11, 2023",SEC Charges HSBC and Scotia Capital with Widespread Recordkeeping Failures,https://www.sec.gov/newsroom/press-releases/2023-91,2023-91
"May 5, 2023",SEC Charges Investment Adviser and Fund Trustees with Liquidity Rule Violations,https://www.sec.gov/newsroom/press-releases/2023-90,2023-90
"May 5, 2023",SEC Issues Largest-Ever Whistleblower Award,https://www.sec.gov/newsroom/press-releases/2023-89,2023-89
"May 4, 2023",SEC Charges Advisory Firm and Part-Owner for Breach of Fiduciary Duty in Connection with Use of Leveraged ETFs,https://www.sec.gov/newsroom/press-releases/2023-88,2023-88
"May 4, 2023",SEC Announces New Members of Small Business Capital Formation Advisory Committee,https://www.sec.gov/newsroom/press-releases/2023-87,2023-87
"May 3, 2023",SEC Adopts Amendments to Enhance Private Fund Reporting,https://www.sec.gov/newsroom/press-releases/2023-86,2023-86
"May 3, 2023",SEC Adopts Amendments to Modernize Share Repurchase Disclosure,https://www.sec.gov/newsroom/press-releases/2023-85,2023-85
"May 2, 2023",SEC Alleges Son and Father-in-Law Touted Faith to Target Church Members in $20 Million Offering Fraud,https://www.sec.gov/newsroom/press-releases/2023-84,2023-84
"April 28, 2023",SEC Reopens Comment Period for Proposed Rule Amendments to Modernize Beneficial Ownership Reporting,https://www.sec.gov/newsroom/press-releases/2023-83,2023-83
"April 26, 2023",SEC’s Division of Investment Management to Host Inaugural Conference on Emerging Trends in Asset Management,https://www.sec.gov/newsroom/press-releases/2023-82,2023-82
"April 25, 2023",Eric R. Werner Named Director of Fort Worth Regional Office,https://www.sec.gov/newsroom/press-releases/2023-81,2023-81
"April 18, 2023",SEC Charges Investment Adviser Betterment for Misstatements Concerning Tax Loss Harvesting Service,https://www.sec.gov/newsroom/press-releases/2023-80,2023-80
"April 17, 2023",SEC Appoints Deborah J. Jeffrey as Inspector General,https://www.sec.gov/newsroom/press-releases/2023-79,2023-79
"April 17, 2023","SEC Charges Crypto Asset Trading Platform Bittrex and its Former CEO for Operating an Unregistered Exchange, Broker, and Clearing Agency",https://www.sec.gov/newsroom/press-releases/2023-78,2023-78
"April 14, 2023",SEC Reopens Comment Period for Proposed Amendments to Exchange Act Rule 3b-16 and Provides Supplemental Information,https://www.sec.gov/newsroom/press-releases/2023-77,2023-77
"April 6, 2023",Registration Opens for the SEC’s 42nd Annual Small Business Forum to Impact Capital Raising Policy,https://www.sec.gov/newsroom/press-releases/2023-76,2023-76
"April 4, 2023","SEC’s OMWI FY 2022 Annual Report Highlights the Agency’s Diversity, Equity, and Inclusion Initiatives and Progress",https://www.sec.gov/newsroom/press-releases/2023-75,2023-75
"April 4, 2023",SEC Charges Founder of Frank with Fraud in Connection with $175 Million Sale of Student Loan Assistance Company,https://www.sec.gov/newsroom/press-releases/2023-74,2023-74
"April 3, 2023",SEC Charges Merrill Lynch for Failing to Disclose Foreign Exchange Fees to Clients,https://www.sec.gov/newsroom/press-releases/2023-73,2023-73
"April 3, 2023",SEC Charges Chatham Asset Management and Founder Anthony Melchiorre for Improper Fixed Income Securities Trading,https://www.sec.gov/newsroom/press-releases/2023-72,2023-72
"April 3, 2023",SEC to Highlight Free Investor Education Resources During Financial Capability Month,https://www.sec.gov/newsroom/press-releases/2023-71,2023-71
"March 31, 2023",Mark Reinhold Named SEC Chief Human Capital Officer,https://www.sec.gov/newsroom/press-releases/2023-70,2023-70
